image_name,Captions,Label_Sentiment,Label
481.jpg,ওহে আমার ঈশ্বর আমি হাসি থেকে পক্ষাঘাতগ্রস্থ ??,surprise,5
493.jpg,"একজন উত্সাহী ঔপন্যাসিক, একজন পাবলিক স্পিকার এবং একজন ফিটনেস প্রশিক্ষক, ২১শে ফেব্রুয়ারি ইগনাইট ওরুবা ২০১৫-এ ওয়াড আরিফের জন্য অপেক্ষা করুন!!",surprise,5
496.jpg,সে কি অত্যাশ্চর্য?,surprise,5
537.jpg,জোয়েল্টেম্পার্লেন ক্যাটি এবং বিল আমার জন্য ভ্যালেন্টাইনকে নষ্ট করে দিয়েছে কারণ তাদের ভালবাসা খুব নিখুঁত।,surprise,5
552.jpg,আমি ক্রমাগত হতবাক হয়েছি যে এটি ২০১৫ এবং রেস্তোঁরা পিওএস ইন্টারফেসগুলি স্পষ্টতই এখনও আটারি ২৬০০ এর দশকে চলছে।,surprise,5
554.jpg,তবুও কান্ডা হতবাক হয়ে গেল আমি এই কাজ করার সাহস পেয়েছি? রায়ান মিনাজজে আমার মুখ উপেক্ষা করুন কারণ আমি বোকা দেখছি,surprise,5
556.jpg,আমি এই মরবিড ভ্যালেন্টাইনস ডে সম্পর্কে আমার গোপন প্রশংসকদের অভাব দেখে হতবাক,surprise,5
558.jpg,এমন একটি ছবি যা বিশ্বকে কাঁপিয়ে দিয়েছে। গল্পটি পড়ুন এবং এটি ভাগ করুন: হিউম্যান রাইটস,surprise,5
577.jpg,সত্যই নির্বাক ??,surprise,5
578.jpg,এই মেয়েটি ২ বছর পরে তার মুখোশটি সরিয়ে দিয়েছে ৯ টি ফটো আপনাকে নির্বাক করে দেবে,surprise,5
590.jpg,তিনি আমাকে নির্বাক রেখে গেছেন,surprise,5
604.jpg,উবারহ্যাক্সর্নোভা এই ছবি বার্তাটি আমার বন্ধু ঝড়ের কাছে প্রেরণ করেছে ... আমি মনে করি এটি তার এক্সডি চমকে দিয়েছে,surprise,5
605.jpg,আমি সত্যিই সেখানে এক সেকেন্ডের জন্য চমকে গিয়েছিলাম,surprise,5
612.jpg,জ্যামিকুরি: এখনও শক্তিশালী চলছে,surprise,5
613.jpg,চাঁদ জানে সে করেছে; তারা তাকে এটি করতে দিয়েছিল! ইরোটিকা,surprise,5
614.jpg,সোয়েথর্প ইস্ট ইয়র্কশায়ার নির্জন মধ্যযুগীয় গ্রামের আর্থ ওয়ার্কস এখনও দৃশ্যমান,surprise,5
618.jpg,এই জেল আপনাকে তাত্ক্ষণিকভাবে রক্তপাত বন্ধ করতে পারে:,surprise,5
624.jpg,"এই জন্মদিনের কার্ডটি আশ্চর্যজনক। যদিও ইউ, ভি, ডাব্লু, ওয়াই এবং জেড চিঠিতে স্ট্যাম্পড।",surprise,5
642.jpg,শিহরিত যে অ্যালিসক্র্যাকাররা 2015 রকফিল্ড এনডাব্লুএমটিবি বিএমএক্স দলকে শীর্ষে রেখেছে। রিকার্ডো মেলোর এবং অলিওলভসের সাথে চড়ুন,surprise,5
644.jpg,বুলশিট কি গাদা! আপনি কীভাবে এটি পরিবর্তন করে বেশ কিছু চোদার অনুরাগী শিহরিত হয়েছিল!,surprise,5
649.jpg,আজ আমরা মাইকেল কনলিনকে ফিচারে শিহরিত! তার ওয়েবসাইট দেখুন:,surprise,5
674.jpg,উইজার্ড ফ্যাক্টস: সমস্ত ভাল উইজার্ডগুলি একটি রহস্যময় পিরামিড দিয়ে শুরু হয়। বোনাস পয়েন্টগুলি যদি ভিতরে কিছু আত্মা আটকে থাকে ...,surprise,5
686.jpg,এই লোকটি তার বান্ধবীকে ভালোবাসা দিবসের জন্য প্রতিটি ডিজনি রাজকন্যা হিসাবে পরিণত করেছিল:,surprise,5
705.jpg,বিজয়ী! বিজয়ী আপনার খালি হৃদয় ডাব্লু/এই স্ন্যাপশটটি পূরণ করেছেন?-? তাদের জন্য একটি চিয়ার-আপ বার্তা প্রেরণ করুন!,surprise,5
712.jpg,গ্রীষ্মমন্ডলীয় গ্রানোলা বার হৃদয় যা কাঁচা এবং ভেগান আপনার প্রাণবন্তের জন্য স্বাস্থ্যের সাথে কম্পন করছে!,surprise,5
714.jpg,ভ্যালেট্টা এই সন্ধ্যায় কার্নিভাল প্রাণবন্ত,surprise,5
720.jpg,এটি বৃহস্পতিবার বরং মিস্টি ছিল তাই শটগুলি যথারীতি প্রাণবন্ত হয়ে উঠেনি।,surprise,5
741.jpg,বন্ধুরা ... তাদের একজনকে ভাল বলা হত এবং অন্যজনকে উইকড বলে;),surprise,5
773.jpg,সাতটি দুর্দান্ত আইফোন কেস -,surprise,5
816.jpg,"তাঁর কোনও ব্যর্থতা ছিল না যা কোনও মহৎ কারণের কারণে ছিল না; একটি উত্সাহী, সম্ভবত একটি অবিস্মরণীয় আবেগ",surprise,5
